TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_out,RH_out,Occ_Room_102,Occ_Room_103,Occ_Room_104,Occ_Room_105,Occ_Room_106,Occ_Room_202,Occ_Room_203,Occ_Room_204,Occ_Room_205,Occ_Room_206
7/10/2021 12:37,20.98888889,20.97222222,20.92222222,21.03888889,20.92777778,20.97222222,20.95555556,21.02777778,20.93333333,21.2,51.63,51.2,51.3,50.96,51.34,52.09,52.14,52.17,52.38,51.27,26.21666667,86.5,,,,,,,,,,
7/10/2021 12:38,20.98333333,20.94444444,20.94444444,21.03333333,20.90555556,20.98888889,20.95555556,21.09444444,20.92777778,21.16111111,51.53,51.12,51.26,50.97,51.35,51.96,52.13,51.85,52.31,51.23,26.25,88.1,,,,,,,,,,
7/10/2021 12:39,21.00555556,20.98888889,21.01666667,21,20.89444444,21,21.02222222,21.15555556,20.95555556,21.16111111,51.49,51.01,50.98,51.01,51.34,51.96,51.96,51.62,52.18,51.21,26.22777778,89.1,,,,,,,,,,
7/10/2021 12:40,21.01666667,20.97777778,21.06666667,20.97222222,20.89444444,20.98333333,21.07222222,21.13888889,21.01666667,21.14444444,51.41,50.9,50.76,51.06,51.31,51.85,51.79,51.58,52.06,51.22,26.22777778,88.3,,,,,,,,,,
7/10/2021 12:41,21,21.00555556,21.05,20.95555556,20.85555556,21,21.09444444,21.04444444,21.04444444,21.10555556,51.3,50.76,50.63,51.06,51.3,51.79,51.75,51.8,51.81,51.2,26.25,88.4,,,,,,,,,,
7/10/2021 12:42,21,21.00555556,21.01666667,20.95,20.85555556,21.00555556,21.03888889,20.97222222,21.07222222,21.11666667,51.3,50.62,50.81,51.04,51.25,51.74,51.86,52.04,51.65,51.21,26.33333333,88.4,,,,,,,,,,
7/10/2021 12:43,21.02222222,21.01111111,20.95555556,20.95555556,20.83888889,21.03888889,20.95555556,20.93333333,21.04444444,21.08333333,51.21,50.56,50.89,50.94,51.28,51.22,51.67,52.11,51.36,51.07,26.31666667,86.4,,,,,,,,,,
7/10/2021 12:44,21.01111111,21.03333333,20.93888889,21.01666667,20.83888889,21.00555556,20.87777778,20.89444444,21.01666667,21.07777778,50.27,50.24,50.33,50.03,50.49,50.65,50.57,51.66,50.75,50.49,26.3,86.5,,,,,,,,,,
7/10/2021 12:45,20.95,21.02777778,20.92777778,21,20.82222222,20.96111111,20.86111111,20.91111111,21,21.03888889,49.33,49.56,49.46,48.86,49.58,50.2,48.99,50.7,50.01,49.75,26.38888889,86.5,,,,,,,,,,
7/10/2021 12:46,20.95,20.98888889,20.95,21.01666667,20.78888889,20.9,20.90555556,20.93888889,20.96666667,20.99444444,49.43,49.16,48.85,48.32,49.31,49.96,48.44,49.93,49.72,48.96,26.42222222,86.4,,,,,,,,,,
7/10/2021 12:47,20.91666667,20.98333333,20.99444444,21,20.77777778,20.87222222,20.98333333,20.98333333,20.91111111,20.97777778,49.93,49.23,48.74,48.67,49.59,50.41,49.48,49.72,49.76,49.28,26.45555556,86.4,,,,,,,,,,
7/10/2021 12:48,20.96666667,20.98333333,21.00555556,21.01666667,20.77777778,20.89444444,21.07222222,21.02777778,20.92222222,20.95555556,50,49.44,49.04,48.86,49.63,50.34,49.8,49.88,50,49.68,26.47222222,87.9,,,,,,,,,,
7/10/2021 12:49,20.93888889,20.96111111,20.98888889,20.97222222,20.82777778,20.95555556,21.12222222,21.07222222,20.90555556,20.92777778,49.97,49.35,49.08,49.16,49.59,50.34,50.01,50.05,50.17,49.93,26.57777778,88.4,,,,,,,,,,
7/10/2021 12:50,20.96666667,20.93888889,21.01666667,20.96666667,20.88333333,21.01666667,21.08333333,21.00555556,20.94444444,20.87777778,50.08,49.38,49.26,49.35,49.51,50.26,50.3,50.28,50.25,50.12,26.77777778,88,,,,,,,,,,
7/10/2021 12:51,21,20.96666667,20.98333333,20.97222222,20.92222222,21.02222222,20.98888889,20.94444444,21.02222222,20.90555556,50.16,49.4,49.39,49.53,49.47,50.2,50.72,50.67,50.19,50.23,26.66666667,85.8,,,,,,,,,,
7/10/2021 12:52,21,20.96111111,20.99444444,20.95,20.93333333,21.00555556,20.93333333,20.9,21.1,20.92777778,50.15,49.39,49.47,49.68,49.41,50.42,51.06,50.97,50.19,50.33,26.51111111,85.2,,,,,,,,,,
7/10/2021 12:53,21.00555556,20.98333333,21.01111111,20.95555556,20.98888889,20.98333333,20.95,20.90555556,21.13333333,20.95,50.11,49.32,49.53,49.75,49.49,50.47,51.15,51.01,50.08,50.32,26.47222222,85.9,,,,,,,,,,
7/10/2021 12:54,21.05,21.03333333,21.06111111,21,20.95555556,21.01666667,21.03333333,20.94444444,21.12222222,20.97777778,50.08,49.26,49.53,49.74,49.55,50.56,50.96,50.92,50.11,50.33,26.55555556,85.6,,,,,,,,,,
7/10/2021 12:55,21.02222222,21.01111111,21.07222222,21.02777778,20.97777778,21,21.09444444,21.01666667,21.12222222,20.96111111,50.04,49.2,49.48,49.67,49.61,50.58,50.82,50.73,50.24,50.37,26.63888889,86.1,,,,,,,,,,
7/10/2021 12:56,21.07777778,21.07222222,21.03888889,21.05,21,21.05555556,21.08888889,21.11111111,21.11111111,20.98888889,50.43,49.18,49.61,49.93,49.81,51.62,51.8,50.58,50.79,50.53,26.72222222,86.2,,,,,,,,,,
7/10/2021 12:57,21.05,21.06111111,21.04444444,21.1,21.01666667,21.06666667,21.08333333,21.17777778,21.07222222,21.00555556,52.88,49.69,51.33,52.07,50.99,52.03,55.55,51.26,52.13,51.78,26.94444444,85.9,,,,,,,,,,
7/10/2021 12:58,21.03333333,21.05555556,21.10555556,21.08888889,21.08333333,21.11111111,21.05,21.22222222,21.08333333,21.07222222,54.33,50.9,52.6,54.6,51.62,55.33,58.4,53.28,53.7,52.93,27.05555556,84.1,,,,,,,,,,
7/10/2021 12:59,21.08333333,21.06666667,21.17777778,21.07777778,21.15,21.16111111,21.13888889,21.22222222,21.08333333,21.17777778,55.86,51.71,53.17,55.14,51.77,54.53,59.04,54.73,55.26,54.01,27,85.4,,,,,,,,,,
7/10/2021 13:00,21.10555556,21.07777778,21.25555556,21.1,21.21666667,21.14444444,21.2,21.25555556,21.08333333,21.29444444,54.79,52.37,53.88,55.44,52.33,54.15,56.96,55.09,55.48,54.6,26.83333333,84.4,,,,,,,,,,
7/10/2021 13:01,21.12777778,21.05555556,21.22222222,21.10555556,21.28333333,21.10555556,21.17777778,21.26111111,21.12777778,21.36111111,53.93,52.49,53.98,54.86,52.51,54.41,56.03,54.93,55.71,54.48,26.77777778,86.2,,,,,,,,,,
7/10/2021 13:02,21.1,21.08888889,21.13888889,21.12777778,21.3,21.03888889,21.15555556,21.18333333,21.11111111,21.41666667,53.75,52.48,53.76,54.22,52.69,54.75,55.55,54.62,55.49,53.99,27.05555556,85.5,,,,,,,,,,
7/10/2021 13:03,21.07777778,21.06111111,21.10555556,21.15,21.28888889,21.00555556,21.11111111,21.11111111,21.15555556,21.45555556,53.52,52.64,53.62,53.89,52.75,54.63,55.12,54.59,55.21,53.48,27.16666667,86.3,,,,,,,,,,
7/10/2021 13:04,21.03333333,21.01111111,21.08333333,21.19444444,21.29444444,20.96111111,21.05,21.02222222,21.17777778,21.46666667,53.5,52.72,53.39,53.52,52.69,54.82,54.74,54.67,54.81,53.12,27.05555556,83.8,,,,,,,,,,
7/10/2021 13:05,20.97222222,21,21.07777778,21.16666667,21.29444444,20.92222222,21,20.96666667,21.16666667,21.47222222,53.46,52.81,53.27,53.16,52.6,54.5,54.44,54.64,54.53,52.88,27,85.3,,,,,,,,,,
7/10/2021 13:06,20.98333333,20.94444444,21.07777778,21.18333333,21.28333333,20.92777778,20.98333333,20.94444444,21.13333333,21.50555556,53.39,52.86,53.08,52.85,52.43,54.13,54.22,54.61,54.3,52.54,27,82.8,,,,,,,,,,
7/10/2021 13:07,20.96666667,20.93333333,21.03888889,21.14444444,21.29444444,20.96111111,20.95,20.94444444,21.14444444,21.55,53.25,52.83,52.83,52.77,52.28,53.88,54.05,54.46,54.04,52.3,26.77777778,84.2,,,,,,,,,,
7/10/2021 13:08,20.97222222,20.93333333,21.02777778,21.12777778,21.28888889,21.01111111,20.95,20.93888889,21.13888889,21.54444444,53.55,52.8,52.87,52.95,52.28,54.7,54.66,54.48,54.11,52.15,26.88888889,85.1,,,,,,,,,,
7/10/2021 13:09,20.98888889,20.92777778,21.02777778,21.11111111,21.28888889,21.03333333,21.01666667,21,21.12777778,21.56666667,55.89,53.26,54.44,54.89,53.3,55.62,56.97,55.76,55.48,52.93,27.11111111,83.2,,,,,,,,,,
7/10/2021 13:10,21.01111111,20.96666667,21.06111111,21.08333333,21.31111111,21.08888889,21.05,21.06666667,21.15,21.61666667,58.19,53.93,54.98,56.79,53.96,57.88,60.3,56.77,56.94,54.71,27.11111111,83.3,,,,,,,,,,
7/10/2021 13:11,21.03888889,21.01666667,21.13333333,21.10555556,21.38888889,21.11666667,21.12222222,21.12222222,21.18333333,21.7,59.19,54.24,56.05,58.85,55.06,58.37,61.33,59.03,57.91,55.75,27.22222222,82.3,,,,,,,,,,
7/10/2021 13:12,21.04444444,21.06666667,21.23888889,21.12222222,21.4,21.13333333,21.13888889,21.17222222,21.23888889,21.76666667,57.06,54.76,56.47,58.28,55.14,57.21,59.72,58.44,58.44,55.76,27.44444444,82.7,,,,,,,,,,
7/10/2021 13:13,21.07222222,21.08888889,21.3,21.16111111,21.48888889,21.10555556,21.13333333,21.20555556,21.24444444,21.82777778,56.78,55.35,56.3,57.26,54.56,56.98,58.27,57.47,57.94,55.34,27.77777778,79.62,,,,,,,,,,
7/10/2021 13:14,21.12222222,21.1,21.26666667,21.22777778,21.51666667,21.07777778,21.15,21.18888889,21.32777778,21.87222222,56.02,54.91,55.67,56.34,54.53,56.42,57.31,57.06,57.27,54.93,27.77777778,81.3,,,,,,,,,,
7/10/2021 13:15,21.11111111,21.11666667,21.26111111,21.24444444,21.57222222,20.92777778,21.1,21.12777778,21.33333333,21.93888889,55.52,54.83,55.47,55.82,54.41,56.19,56.65,56.76,56.79,54.34,28,79.3,,,,,,,,,,
7/10/2021 13:16,21.05555556,21.07222222,21.19444444,21.27222222,21.6,20.77777778,21.06111111,21.09444444,21.37222222,21.98333333,55.17,54.82,55.13,55.33,53.98,57.03,56.25,56.61,56.27,53.82,28.11111111,77.44,,,,,,,,,,
7/10/2021 13:17,21.04444444,21.03333333,21.17222222,21.25,21.60555556,20.81666667,21.01666667,21.01111111,21.35,22.00555556,55.13,54.77,54.92,54.91,54.01,57.11,55.97,56.57,55.89,53.3,27.88888889,79.03,,,,,,,,,,
7/10/2021 13:18,21.00555556,21.03333333,21.09444444,21.24444444,21.6,20.9,20.96666667,20.94444444,21.37777778,22.01666667,55.03,54.77,54.77,54.55,53.68,55.86,55.82,56.54,55.54,52.92,28,78.96,,,,,,,,,,
7/10/2021 13:19,20.94444444,21.02222222,21.06111111,21.24444444,21.58333333,20.96111111,20.94444444,20.89444444,21.34444444,21.98888889,54.89,54.68,54.69,54.27,53.5,55.67,55.54,56.45,55.16,52.65,28.11111111,79.18,,,,,,,,,,
7/10/2021 13:20,20.94444444,20.96666667,21.01666667,21.21111111,21.6,21.03333333,20.87777778,20.89444444,21.37222222,22,54.88,54.59,54.51,54.04,53.09,55.36,55.32,56.26,54.87,52.39,28.11111111,78.35,,,,,,,,,,
7/10/2021 13:21,20.92222222,20.98333333,20.97777778,21.23333333,21.58333333,21.04444444,20.89444444,20.87777778,21.34444444,21.97222222,54.77,54.48,54.52,53.84,52.8,54.79,55.19,56,54.65,52.21,27.66666667,79.61,,,,,,,,,,
7/10/2021 13:22,20.91111111,20.96111111,20.98888889,21.22222222,21.56666667,20.94444444,20.92222222,20.87777778,21.34444444,21.99444444,54.57,54.36,54.34,53.68,52.75,55.09,54.98,55.88,54.38,52.05,27.5,81.1,,,,,,,,,,
7/10/2021 13:23,20.95,20.95555556,20.97222222,21.22222222,21.58888889,20.91666667,20.93333333,20.87777778,21.34444444,21.99444444,54.41,54.25,54.23,53.52,52.52,55.31,54.8,55.67,54.16,51.87,27.72222222,80.2,,,,,,,,,,
7/10/2021 13:24,20.96666667,20.95555556,20.95,21.21666667,21.6,20.94444444,20.93888889,20.95555556,21.32777778,21.96111111,54.23,54.15,54.08,53.35,52.38,54.92,54.68,55.44,54.03,51.73,27.72222222,80.4,,,,,,,,,,
7/10/2021 13:25,20.96111111,20.95555556,20.98333333,21.20555556,21.61111111,20.98888889,20.96666667,20.98888889,21.34444444,21.98333333,54.06,54.07,53.91,53.25,52.21,54.67,54.59,55.07,53.86,51.63,28.05555556,79.54,,,,,,,,,,
7/10/2021 13:26,20.94444444,20.93333333,20.94444444,21.23333333,21.55,21.03333333,20.91111111,21.01111111,21.33888889,21.98888889,54.01,53.97,53.88,53.12,51.95,54.46,54.59,54.83,53.68,51.53,27.88888889,79.25,,,,,,,,,,
7/10/2021 13:27,20.95555556,20.90555556,20.95,21.22222222,21.58888889,21.05,20.91111111,20.98333333,21.37777778,21.97222222,53.85,53.86,53.77,53,51.99,54.19,54.53,54.7,53.54,51.4,27.44444444,82.1,,,,,,,,,,
7/10/2021 13:28,20.96666667,20.93333333,20.99444444,21.20555556,21.61666667,21.02222222,20.91666667,20.96666667,21.36666667,21.95555556,53.7,53.73,53.43,52.84,51.83,54.07,54.44,54.71,53.43,51.31,27.72222222,80.4,,,,,,,,,,
7/10/2021 13:29,21.01666667,20.97777778,20.97222222,21.2,21.60555556,21.01111111,20.94444444,20.93888889,21.38888889,21.95555556,53.63,53.52,53.44,52.77,51.69,54.26,54.31,54.69,53.35,51.29,27.61111111,79.8,,,,,,,,,,
7/10/2021 13:30,21.03888889,20.98333333,20.93888889,21.21111111,21.57777778,21,20.99444444,20.92222222,21.33888889,21.95555556,53.47,53.33,53.47,52.64,51.62,54.24,54.07,54.69,53.3,51.25,27.27777778,81.5,,,,,,,,,,
7/10/2021 13:31,21,21.02777778,20.95555556,21.2,21.6,20.97777778,21.01111111,20.92222222,21.31666667,21.95555556,53.43,53.16,53.31,52.61,51.56,54.03,53.98,54.63,53.19,51.07,27.33333333,80.6,,,,,,,,,,
7/10/2021 13:32,20.97222222,21.02777778,21.01666667,21.17777778,21.58333333,20.97222222,21.02777778,20.96111111,21.32222222,21.95,53.34,53.02,53,52.59,51.45,54.05,53.9,54.49,53.16,50.99,27.5,80.7,,,,,,,,,,
7/10/2021 13:33,21,21.01111111,21.00555556,21.15,21.59444444,20.96666667,21.02777778,21.02222222,21.33888889,21.95,53.37,52.94,53.02,52.6,51.38,53.93,53.85,54.19,53.13,50.93,27.5,79.9,,,,,,,,,,
7/10/2021 13:34,21,21.01111111,20.91666667,21.16666667,21.56666667,20.96666667,20.98333333,21.05,21.32777778,21.92777778,53.31,52.93,53.2,52.55,51.3,53.79,53.91,53.99,53.09,50.88,27.27777778,79.51,,,,,,,,,,
7/10/2021 13:35,20.97777778,20.97222222,20.91666667,21.11111111,21.58333333,20.98888889,20.96666667,21.03333333,21.27222222,21.93888889,53.24,52.91,53.25,52.56,51.29,53.75,53.91,53.96,53.11,50.83,27.44444444,80.8,,,,,,,,,,
7/10/2021 13:36,21,20.99444444,20.96111111,21.15,21.55,21.03333333,20.93888889,20.98333333,21.32777778,21.94444444,53.17,52.88,53.11,52.47,51.23,53.65,53.98,54.04,53.08,50.74,27.77777778,79.21,,,,,,,,,,
7/10/2021 13:37,21.01111111,20.96111111,20.94444444,21.17222222,21.55555556,21.01666667,20.91111111,20.98333333,21.25555556,21.91666667,53.1,52.81,52.93,52.39,51.16,53.53,53.98,54.09,53,50.74,27.94444444,78.6,,,,,,,,,,
7/10/2021 13:38,21.02222222,20.99444444,20.95,21.16111111,21.55,21.02222222,20.93888889,20.97222222,21.27222222,21.93333333,52.99,52.72,52.77,52.3,51.12,53.58,53.91,54.04,52.94,50.67,28,77.02,,,,,,,,,,
7/10/2021 13:39,21.01666667,20.99444444,20.94444444,21.16111111,21.56111111,20.98333333,20.96111111,20.99444444,21.31111111,21.91666667,52.96,52.66,52.83,52.24,51.04,53.58,53.82,53.92,52.87,50.65,28.05555556,76.79,,,,,,,,,,
7/10/2021 13:40,20.98333333,20.97777778,20.93333333,21.17777778,21.56111111,20.96666667,21,21,21.3,21.86666667,52.96,52.6,52.89,52.24,51,53.56,53.7,53.82,52.84,50.62,28.11111111,75.76,,,,,,,,,,
7/10/2021 13:41,20.98333333,21.01111111,20.88333333,21.13888889,21.53333333,20.96666667,21,20.98888889,21.26666667,21.91111111,52.99,52.51,52.88,52.2,50.99,53.49,53.64,53.77,52.86,50.64,27.88888889,76.97,,,,,,,,,,
7/10/2021 13:42,20.97222222,20.99444444,20.94444444,21.14444444,21.51666667,20.98333333,20.99444444,20.96666667,21.27777778,21.88333333,52.91,52.43,52.77,52.19,50.99,53.37,53.59,53.78,52.82,50.54,27.72222222,75.26,,,,,,,,,,
7/10/2021 13:43,20.97222222,20.98333333,20.97777778,21.12777778,21.48888889,21.01666667,20.97222222,20.96666667,21.25555556,21.87777778,52.91,52.37,52.52,52.18,50.96,53.27,53.62,53.78,52.77,50.49,27.61111111,76.24,,,,,,,,,,
7/10/2021 13:44,20.95555556,20.99444444,20.99444444,21.12222222,21.48888889,21.05555556,20.93888889,20.97777778,21.26666667,21.88333333,52.86,52.36,52.34,52.18,50.99,53.2,53.57,53.7,52.7,50.4,27.55555556,77.35,,,,,,,,,,
7/10/2021 13:45,20.96666667,20.97777778,20.96666667,21.10555556,21.48888889,21.06666667,20.97777778,21,21.25555556,21.90555556,52.76,52.25,52.37,52.07,50.93,53.13,53.52,53.53,52.63,50.44,27.66666667,76.85,,,,,,,,,,
7/10/2021 13:46,20.96666667,20.98333333,20.97222222,21.11666667,21.47222222,21.01666667,20.99444444,20.98888889,21.25555556,21.88333333,52.68,52.17,52.46,52.06,50.9,53.15,53.39,53.53,52.62,50.42,27.55555556,78.23,,,,,,,,,,
7/10/2021 13:47,21.01666667,20.98888889,20.93333333,21.08888889,21.43333333,20.95,21.05,20.93888889,21.21666667,21.85,52.6,52.11,52.43,52.03,50.89,53.24,53.25,53.54,52.62,50.45,27.77777778,77.85,,,,,,,,,,
7/10/2021 13:48,21.04444444,21.02777778,20.9,21.11111111,21.43888889,20.9,21.04444444,20.96111111,21.22222222,21.80555556,52.51,52.04,52.47,52.04,50.89,53.39,53.17,53.52,52.61,50.46,27.77777778,77.67,,,,,,,,,,
7/10/2021 13:49,21,21.01111111,20.91111111,21.07777778,21.43333333,20.96666667,21.02222222,21,21.21111111,21.81666667,52.39,51.96,52.45,51.98,50.88,53.28,53.18,53.45,52.55,50.53,27.77777778,77.41,,,,,,,,,,
7/10/2021 13:50,21.01666667,20.99444444,20.96111111,21.08333333,21.42777778,21.01111111,21.02777778,21.02777778,21.23888889,21.8,52.41,51.92,52.22,51.94,50.86,53.1,53.18,53.23,52.53,50.46,27.55555556,78.29,,,,,,,,,,
7/10/2021 13:51,21.03888889,21.00555556,20.97777778,21.08333333,21.41111111,21.03333333,20.99444444,21.07222222,21.23333333,21.77222222,52.36,51.95,52.14,51.91,50.86,53.03,53.24,53.09,52.53,50.44,27.55555556,78.6,,,,,,,,,,
7/10/2021 13:52,21.02777778,21,21.00555556,21.09444444,21.40555556,21.04444444,20.97777778,21.03888889,21.20555556,21.78333333,52.34,51.96,52.12,51.89,50.86,52.97,53.27,53.08,52.49,50.43,27.66666667,78.38,,,,,,,,,,
7/10/2021 13:53,21.02222222,20.98888889,20.96666667,21.08333333,21.4,21.01111111,21,21.01666667,21.23888889,21.81666667,52.31,51.91,52.08,51.81,50.84,52.95,53.28,53.16,52.46,50.37,27.72222222,78.93,,,,,,,,,,
7/10/2021 13:54,21.01111111,20.98888889,21.01111111,21.08333333,21.38888889,20.97777778,20.97222222,21.01111111,21.21666667,21.82222222,52.42,51.91,52.08,51.81,50.82,53.01,53.28,53.23,52.43,50.31,27.88888889,77.6,,,,,,,,,,
7/10/2021 13:55,20.99444444,21.01111111,21.07222222,21.10555556,21.42777778,20.98333333,20.98333333,20.98333333,21.26666667,21.8,52.36,51.89,51.77,51.8,50.71,53.06,53.26,53.2,52.31,50.29,27.88888889,75.59,,,,,,,,,,
7/10/2021 13:56,21.01111111,21,21.1,21.12777778,21.44444444,21,21.02222222,20.98333333,21.28333333,21.81666667,52.35,51.84,51.72,51.77,50.69,53.04,53.18,53.29,52.3,50.25,27.66666667,76,,,,,,,,,,
7/10/2021 13:57,21,21,21.04444444,21.11666667,21.41111111,21.01111111,21.02777778,20.97777778,21.25,21.83333333,52.32,51.77,51.8,51.69,50.65,52.98,53.15,53.3,52.33,50.22,27.55555556,77.39,,,,,,,,,,
7/10/2021 13:58,20.99444444,21.02777778,20.96111111,21.11111111,21.4,20.96666667,21.00555556,20.97222222,21.25,21.78333333,52.38,51.8,52.06,51.7,50.71,52.95,53.12,53.33,52.39,50.26,27.83333333,75.96,,,,,,,,,,
7/10/2021 13:59,20.95,21.01111111,20.95,21.09444444,21.41111111,21,20.99444444,20.96666667,21.21111111,21.78333333,52.68,51.76,52.29,51.73,50.75,53.65,53.34,53.31,52.59,50.36,27.88888889,75.28,,,,,,,,,,
7/10/2021 14:00,20.96111111,21.02222222,20.92777778,21.08333333,21.38333333,21,21,21,21.19444444,21.75555556,54.19,52.01,53.24,52.97,51.56,55.48,55.87,54.37,53.82,51.01,27.83333333,74.93,,,,,,,,,,
7/10/2021 14:01,21,21.01111111,20.97222222,21.08333333,21.41111111,21.05555556,21.05555556,21.04444444,21.21666667,21.77777778,55.82,52.89,54.61,55.13,52.32,56.27,59.19,55.94,54.88,52.28,27.66666667,74.39,,,,,,,,,,
7/10/2021 14:02,21.03888889,21.03888889,21.11111111,21.09444444,21.4,21.12777778,21.20555556,21.08888889,21.24444444,21.79444444,56.92,53.91,54.92,57.54,53.56,56.89,60.8,57.69,56.42,53.85,27.66666667,74.76,,,,,,,,,,
7/10/2021 14:03,21.07777778,21.05555556,21.25,21.11666667,21.47777778,21.16111111,21.23333333,21.14444444,21.30555556,21.9,57.01,54.59,55.49,57.86,53.82,56.13,58.99,58.35,57.05,54.8,27.88888889,74.89,,,,,,,,,,
7/10/2021 14:04,21.07222222,21.1,21.32222222,21.16111111,21.53333333,21.14444444,21.28333333,21.22222222,21.33888889,21.96666667,55.78,54.7,55.8,56.8,53.54,56.17,57.65,57.14,56.92,54.72,27.94444444,75.08,,,,,,,,,,
7/10/2021 14:05,21.11666667,21.1,21.29444444,21.20555556,21.53333333,20.93333333,21.27777778,21.23888889,21.38888889,21.99444444,55.75,54.48,55.44,56.08,53.76,56.26,56.83,56.55,56.66,54.32,28.16666667,74.98,,,,,,,,,,
7/10/2021 14:06,21.11666667,21.08333333,21.27777778,21.23888889,21.6,20.86111111,21.25,21.25,21.45,22.02777778,55.27,54.62,54.89,55.58,53.92,56.74,56.14,56.22,56.12,53.74,28.33333333,73.98,,,,,,,,,,
7/10/2021 14:07,21.06666667,21.1,21.24444444,21.26111111,21.59444444,20.90555556,21.20555556,21.22222222,21.45555556,22.06111111,54.99,54.63,54.75,55,53.69,56.8,55.78,55.87,55.7,53.47,28.05555556,75.21,,,,,,,,,,
7/10/2021 14:08,21.03888889,21.06666667,21.21666667,21.28333333,21.59444444,20.97222222,21.15,21.16666667,21.48333333,22.05555556,54.98,54.56,54.6,54.59,53.47,55.73,55.6,55.81,55.12,53,27.88888889,75.63,,,,,,,,,,
7/10/2021 14:09,20.98333333,21.05,21.22777778,21.32222222,21.63888889,21.04444444,21.13888889,21.11111111,21.49444444,22.06666667,54.98,54.57,54.29,54.24,53.33,55.76,55.35,55.71,54.89,52.57,27.88888889,75.44,,,,,,,,,,
7/10/2021 14:10,20.92777778,21,21.21111111,21.28888889,21.61666667,21.06111111,21.07222222,21.09444444,21.47777778,22.08888889,54.87,54.56,54.25,53.94,53.04,55.45,55.08,55.65,54.59,52.3,27.77777778,76.2,,,,,,,,,,
7/10/2021 14:11,20.95555556,20.96666667,21.18888889,21.29444444,21.64444444,21.05555556,21.06111111,21.06111111,21.51111111,22.11666667,54.79,54.47,54.11,53.72,52.74,55.44,55.06,55.54,54.22,52.06,28.05555556,75.36,,,,,,,,,,
7/10/2021 14:12,20.96666667,20.95555556,21.14444444,21.32777778,21.64444444,21.04444444,21.05555556,21.01111111,21.53333333,22.15,54.64,54.48,53.99,53.51,52.58,55.46,54.96,55.55,54.11,51.8,28.38888889,73.89,,,,,,,,,,
7/10/2021 14:13,20.99444444,20.96666667,21.17222222,21.34444444,21.61666667,21.02222222,20.99444444,20.96111111,21.54444444,22.13888889,54.42,54.41,53.91,53.29,52.44,55.37,54.94,55.55,53.84,51.55,29.05555556,71.47,,,,,,,,,,
7/10/2021 14:14,21.00555556,20.93888889,21.16111111,21.33333333,21.65,20.98333333,20.98333333,20.95,21.53333333,22.17777778,54.24,54.35,53.84,53.19,52.34,55.34,54.95,55.53,53.71,51.37,29,70.61,,,,,,,,,,
7/10/2021 14:15,21.01666667,20.93888889,21.13888889,21.36666667,21.65,20.96111111,20.98333333,20.93888889,21.55,22.17222222,54.2,54.26,53.7,53,52.29,55.07,54.85,55.47,53.55,51.23,28.66666667,72.81,,,,,,,,,,
7/10/2021 14:16,20.98888889,20.96666667,21.16666667,21.38333333,21.66111111,20.94444444,20.93888889,20.87222222,21.55555556,22.16666667,54.11,54.13,53.58,52.89,52.22,55.08,54.89,55.5,53.34,51.16,28.77777778,71.48,,,,,,,,,,
7/10/2021 14:17,20.96111111,20.93333333,21.15,21.36666667,21.66111111,20.95555556,20.93333333,20.85555556,21.55555556,22.16666667,54.08,54.01,53.43,52.73,51.92,54.88,54.81,55.56,53.23,51.05,28.77777778,71.33,,,,,,,,,,
7/10/2021 14:18,21,20.93888889,21.18333333,21.37777778,21.63888889,20.98333333,20.95555556,20.88888889,21.57222222,22.18333333,54.07,53.87,53.31,52.71,51.82,54.78,54.77,55.45,53.16,51.01,28.66666667,71.47,,,,,,,,,,
7/10/2021 14:19,20.97222222,20.96666667,21.08888889,21.37777778,21.66111111,20.97777778,20.93333333,20.91666667,21.56111111,22.15555556,54,53.79,53.36,52.63,51.83,54.65,54.73,55.22,53.1,50.98,28.38888889,72.16,,,,,,,,,,
7/10/2021 14:20,20.98333333,20.98888889,21.1,21.38888889,21.62222222,21.01111111,20.96666667,21,21.52222222,22.12222222,53.92,53.71,53.51,52.53,51.79,54.54,54.66,54.95,53.14,50.96,28.5,71.32,,,,,,,,,,
