Count,TIME,RUAVG,FAN,COMP,MAIN,FLW,ECRH,ORH,RERH,SURH,SUAVG,ECT,OT,IT,RET,SUT,DISP2,DISP1,SUCP2,SUCP1,CONT,EVAT,EXT2,EXT1,SUCT2,SUCT1,DIST2,DIST1,COMP.B,SUAVG.Humidity,RUAVG.Humidity
2409,8/13/20 16:32,25.629385,1687.000122,4645.000488,10558.00098,2728.14502,72.531517,75.287216,75.158165,88.501427,15.462584,24.929543,27.220537,24.594948,23.860861,14.19809,16.994822,17.086035,5.498078,5.312388,44.011044,12.39288,30.269762,32.04451,17.061441,17.619503,77.720581,80.760475,3108.000367,0.009735087,0.015629101
2410,8/13/20 16:33,25.629385,1687.000122,4632,10538.00098,2751.894775,72.771645,75.57756,75.165184,88.515953,15.462584,24.93416,27.229729,24.595808,23.854284,14.193027,17.029594,17.119692,5.504066,5.318736,43.995296,12.422032,30.130127,31.927141,17.092676,17.675728,77.655113,80.72039,3101.000855,0.00973671,0.015630597
2411,8/13/20 16:34,25.631712,1686.000122,4675,10613.00098,2736.527588,72.681549,75.548805,75.297577,88.804985,15.497516,24.974905,27.239044,24.593216,23.852386,14.222201,17.182829,17.264994,5.518732,5.333582,44.410782,12.488667,30.638067,32.386513,16.61166,17.413353,77.767334,80.90255,3134.000855,0.009791272,0.015661039
2412,8/13/20 16:35,25.694586,1688.000122,4665,10596,2735.809814,72.422462,75.32682,75.286392,88.590118,15.532451,25.000504,27.249313,24.592989,23.875465,14.254903,17.124729,17.220209,5.508816,5.326504,44.29657,12.476173,30.415466,32.208424,16.973986,17.638245,77.784164,80.906197,3124.999878,0.00978947,0.015718663
2413,8/13/20 16:36,25.741159,1688.000122,4674,10615,2735.480713,72.369514,75.251434,75.286201,88.544342,15.51382,24.999933,27.277092,24.598188,23.911402,14.247045,17.04812,17.129267,5.503262,5.321899,44.284756,12.444938,30.407372,32.259018,16.428417,17.350885,77.567207,80.775047,3134.999878,0.009772461,0.015763206
2414,8/13/20 16:37,25.741159,1690.000122,4598,10472.00098,2756.583984,72.307541,74.988304,75.264122,88.254799,15.462584,24.958878,27.282539,24.60145,23.935623,14.220485,16.774363,16.876991,5.479094,5.296453,43.408482,12.378304,29.737539,31.506218,17.896452,18.129671,77.449387,80.498161,3066.000855,0.009707535,0.015758466
2415,8/13/20 16:38,25.715544,1687.000122,4582,10447,2755.292969,72.533356,74.543465,75.28553,88.195503,15.416005,24.870369,27.293661,24.598135,23.938913,14.181462,16.769423,16.871916,5.479429,5.289824,43.308056,12.34707,29.678854,31.419199,17.819407,18.09844,77.454994,80.470833,3059.999878,0.009671497,0.015738527
2416,8/13/20 16:39,25.661989,1684,4596,10464,2746.201904,72.719284,74.735786,75.37748,88.363792,15.383401,24.829453,27.280823,24.598373,23.920004,14.15475,16.80596,16.910975,5.488434,5.297076,43.406509,12.353317,29.780037,31.534548,17.577856,17.938099,77.507362,80.545517,3066,0.009669658,0.015706985
2417,8/13/20 16:40,25.629385,1686.000122,4585,10445.00098,2764.367188,72.841301,74.697052,75.437492,88.327423,15.355456,24.794622,27.276926,24.606546,23.916754,14.141595,16.806822,16.910522,5.47957,5.297043,43.286392,12.315835,29.703138,31.455627,17.740278,18.054708,77.483055,80.489052,3056.000855,0.009648014,0.015688652
2418,8/13/20 16:41,25.629385,1687.000122,4593,10463,2760.381836,72.987549,74.976143,75.449234,88.436409,15.357785,24.780233,27.255823,24.597857,23.901449,14.144252,16.756781,16.845598,5.478924,5.294024,43.211575,12.322083,29.725397,31.518362,17.598679,17.96517,77.398888,80.472656,3064.999878,0.009661571,0.015691155
2419,8/13/20 16:42,25.629385,1686.000122,4578.000488,10435.00098,2737.889648,73.151291,75.091705,75.532295,88.39045,15.350799,24.726288,27.229866,24.586649,23.873701,14.125557,16.754438,16.851023,5.481842,5.288104,43.217472,12.315835,29.640404,31.354445,17.836063,18.129671,77.483055,80.47448,3053.000367,0.009652073,0.015708866
2420,8/13/20 16:43,25.624725,1686.000122,4589.000488,10455,2731.170166,73.420509,75.423882,75.555939,88.530937,15.350799,24.695601,27.19858,24.578585,23.856638,14.126309,16.798555,16.903746,5.484108,5.299272,43.353348,12.351235,29.735518,31.46979,17.700716,18.07345,77.5616,80.529121,3061.99939,0.009667652,0.015709452
2421,8/13/20 16:44,25.627054,1688.000122,4613,10500,2731.22583,73.353996,75.532448,75.804543,88.717094,15.432309,24.728134,27.171778,24.573133,23.844671,14.144717,16.883358,16.980093,5.497938,5.311565,43.623119,12.394962,29.850863,31.623594,17.257179,17.85689,77.582169,80.622032,3080.999878,0.009739939,0.015764686
2422,8/13/20 16:45,25.589798,1686.000122,4598.000488,10474,2738.746826,73.265877,75.11869,75.859619,88.474121,15.388059,24.72756,27.148859,24.567514,23.842422,14.145841,16.837908,16.938032,5.486419,5.297825,43.552231,12.33874,29.844793,31.577049,17.321732,17.842314,77.464348,80.525482,3071.99939,0.009684861,0.015740694
2423,8/13/20 16:46,25.596781,1687.000122,4590,10458,2752.865967,73.178551,75.020439,75.85318,88.526123,15.36477,24.749025,27.144783,24.556578,23.824804,14.136887,16.793337,16.901201,5.487341,5.295009,43.520721,12.32833,29.660639,31.439438,17.607008,18.019308,77.471825,80.489052,3062.999878,0.009675933,0.015746016
2424,8/13/20 16:47,25.550211,1686.000122,4603,10481,2729.266357,73.111786,75.265015,75.928543,88.567818,15.3671,24.733879,27.124832,24.540184,23.819151,14.127739,16.852011,16.954739,5.489622,5.302165,43.566013,12.332494,29.869078,31.607399,17.140572,17.773596,77.41758,80.521843,3073.999878,0.009682032,0.015717431
2425,8/13/20 16:48,25.533907,1686.000122,4603,10481,2718.205566,73.47271,75.524239,75.867928,88.654602,15.388061,24.727722,27.111719,24.527811,23.810598,14.131444,16.918943,17.012136,5.500946,5.314291,43.703857,12.388715,29.790155,31.599306,17.384201,17.925604,77.535416,80.596519,3073.999878,0.009704927,0.015688983
2426,8/13/20 16:49,25.517609,1685,4601,10478,2744.077148,73.212303,75.59198,75.724541,88.519936,15.40902,24.728949,27.092031,24.523781,23.799362,14.137398,16.777298,16.869436,5.477299,5.289892,43.449833,12.322083,29.786108,31.568953,17.188465,17.792336,77.316597,80.41436,3074,0.009703209,0.015643052
2427,8/13/20 16:50,25.517609,1684.000122,4596,10464,2733.801758,73.259361,75.402077,75.677818,88.447968,15.350799,24.680857,27.068411,24.52479,23.787992,14.115013,16.908098,17.003588,5.492964,5.299052,43.564045,12.305424,29.905504,31.651922,17.446671,17.923523,77.600883,80.585602,3065.999878,0.009658451,0.015633157
2428,8/13/20 16:51,25.517609,1687.000122,4619.000488,10512.00098,2738.664307,73.090416,75.044067,75.637558,88.444954,15.350799,24.671579,27.042524,24.512403,23.786774,14.103836,16.901194,16.99308,5.482821,5.296811,43.664471,12.274186,30.073465,31.846191,17.148901,17.625751,77.600883,80.603813,3088.000367,0.009658117,0.015624631
2429,8/13/20 16:52,25.517609,1686.000122,4622,10514,2761.97583,72.757896,73.96891,75.654701,88.424675,15.350799,24.704081,27.030594,24.516264,23.768179,14.089508,16.99457,17.092447,5.49498,5.297763,43.823978,12.263778,30.026926,31.78953,17.036453,17.60701,77.649506,80.682144,3087.999878,0.009655868,0.015628262
2430,8/13/20 16:53,25.517609,1685.000122,4657,10577.00098,2741.055908,72.281013,72.966316,75.748749,88.464958,15.350799,24.797552,27.018644,24.511856,23.751379,14.081046,17.068489,17.152256,5.496404,5.310374,44.22765,12.274188,30.393206,32.176048,16.097326,17.063524,77.37645,80.705811,3117.000855,0.009660335,0.015648178
2431,8/13/20 16:54,25.517609,1685.000122,4652.000488,10570,2723.932861,71.76004,72.737099,75.612923,88.472404,15.350799,24.869049,27.026596,24.505163,23.757486,14.072891,17.142513,17.228888,5.501481,5.311119,44.367458,12.282517,30.453913,32.206402,16.553356,17.271757,77.57283,80.813293,3114.99939,0.009661161,0.015619415
2432,8/13/20 16:55,25.51528,1685,4672,10605.00098,2734.651611,71.511559,72.537209,75.55468,88.410744,15.306549,24.906839,27.021399,24.49922,23.758492,14.058276,17.208006,17.2855,5.502977,5.313322,44.588001,12.23046,30.625925,32.400677,15.980717,16.926092,77.492409,80.853363,3130.000977,0.00962649,0.015604868
2433,8/13/20 16:56,25.429121,1688.000122,4646,10564,2755.005127,71.013893,72.061775,75.589836,88.122375,15.250656,24.897926,27.021759,24.493475,23.728127,14.022411,16.952438,17.035469,5.456141,5.270618,44.074055,12.12218,30.259644,32.099152,16.459652,17.073935,77.310982,80.499977,3111.999878,0.009559671,0.01553059
2434,8/13/20 16:57,25.405836,1687,4630.000488,10534,2743.501953,71.547691,72.146278,75.813652,88.188957,15.187778,24.817301,27.035753,24.48242,23.685591,13.964473,16.942509,17.018898,5.469308,5.279429,43.928341,12.115932,30.336546,32.056652,16.653309,17.178051,77.426941,80.421654,3098.999512,0.009527809,0.015555638
2435,8/13/20 16:58,25.377886,1688.000122,4607,10490.00098,2723.472412,72.044853,72.642006,76.027603,88.461823,15.215724,24.778625,27.047876,24.468336,23.63492,13.950097,16.877825,16.970003,5.469181,5.281276,43.690075,12.174237,29.903482,31.700491,17.12183,17.56328,77.400757,80.441689,3077.000855,0.0095752,0.015574084
2436,8/13/20 16:59,25.328989,1687.000122,4630,10533,2726.45874,72.138252,73.188133,76.135109,88.673492,15.239013,24.784752,27.06266,24.462187,23.605148,13.97361,17.03994,17.130701,5.488141,5.300027,43.965748,12.236706,30.192862,31.963564,16.549191,17.23844,77.426941,80.55645,3097.999878,0.009613072,0.015550232
2437,8/13/20 17:00,25.298714,1687.000122,4639,10547,2728.359131,71.926842,72.841072,76.1661,88.571075,15.239013,24.814707,27.062521,24.452097,23.588638,13.994899,17.000336,17.088409,5.479693,5.290682,44.050426,12.228378,30.196909,31.991896,16.386772,17.228025,77.316597,80.514557,3102.999878,0.009601798,0.015528025
2438,8/13/20 17:01,25.294058,1687.000122,4641,10554.00098,2722.27417,71.744331,72.887146,76.238426,88.565948,15.239013,24.823616,27.073263,24.437399,23.563913,13.996823,17.003019,17.082106,5.479851,5.292737,44.079967,12.236707,30.192865,32.026299,16.120234,16.994808,77.131439,80.427116,3108.000855,0.009601233,0.015538725
2439,8/13/20 17:02,25.312689,1685.000122,4659,10582,2714.476318,71.815437,72.868095,76.26815,88.557518,15.239013,24.789688,27.085459,24.43178,23.558706,14.004669,17.104837,17.177431,5.485775,5.300867,44.245377,12.22213,30.512602,32.309612,16.263914,16.986479,77.387665,80.580124,3119.999878,0.009600305,0.015562609
2440,8/13/20 17:03,25.331316,1684.000122,4626,10521,2734.909912,72.073662,72.93174,76.279152,88.427635,15.239013,24.751062,27.09907,24.429403,23.562965,13.993263,16.96693,17.05382,5.469207,5.283403,43.869263,12.186732,30.166557,31.93321,16.990644,17.388367,77.413857,79.94622,3092.999878,0.009586008,0.0155826
2441,8/13/20 17:04,25.305702,1686.000122,4620,10511,2721.30835,72.268005,73.024437,76.345802,88.407127,15.239013,24.71479,27.115225,24.42054,23.562645,13.988223,16.920784,17.002424,5.465765,5.281388,43.757019,12.174237,30.180723,31.929163,16.994808,17.450836,77.42881,80.088295,3086.999878,0.009583751,0.015572213
2442,8/13/20 17:05,25.317345,1687.000122,4635,10539,2715.854248,72.820686,73.807167,76.421417,88.767876,15.278603,24.727591,27.138451,24.398527,23.570948,14.00405,17.068165,17.154289,5.498583,5.308866,44.02483,12.267941,30.271784,32.052608,16.869867,17.455,77.539162,80.58741,3098.999878,0.009648366,0.015599096
2443,8/13/20 17:06,25.37789,1683.000122,4655,10570.00098,2708.461914,72.449287,73.891884,76.493927,88.782318,15.350799,24.782814,27.147676,24.373686,23.575693,14.049187,17.08544,17.172964,5.489986,5.307693,44.119343,12.315837,30.496416,32.232712,16.565849,17.278002,77.541023,80.663918,3114.000855,0.009695531,0.01567202
2444,8/13/20 17:07,25.405836,1686.000122,4644,10553,2719.560303,72.303963,73.310555,76.510963,88.491127,15.350799,24.763578,27.16221,24.359495,23.590479,14.05566,16.948912,17.031221,5.475582,5.28979,43.922428,12.251283,30.279879,32.084984,16.888609,17.415434,77.507362,80.565559,3104.999878,0.009663237,0.015702327
2445,8/13/20 17:08,25.382545,1687.000122,4616,10504,2725.905029,72.874046,74.050247,76.571594,88.532623,15.341483,24.726036,27.17338,24.342705,23.58013,14.050415,16.965473,17.044064,5.486872,5.29967,43.827908,12.282517,30.138224,31.912971,17.330061,17.69655,77.597145,80.507271,3082.999878,0.009661965,0.015692787
2446,8/13/20 17:09,25.403505,1685.000122,4643,10549,2703.659912,73.127617,74.692322,76.622345,88.819885,15.357784,24.747971,27.192564,24.328684,23.590294,14.084412,17.068691,17.157251,5.507378,5.316742,44.064209,12.372058,30.33857,32.103199,17.005219,17.546623,77.694397,80.447159,3102.999878,0.009704119,0.015723529
2447,8/13/20 17:10,25.405836,1684.000122,4635,10537.00098,2715.811279,73.079979,75.073853,76.672943,88.761497,15.420665,24.764338,27.211327,24.313299,23.594391,14.115184,16.925758,17.008814,5.488469,5.304404,43.831848,12.386634,30.122038,31.912971,17.06769,17.671562,77.464348,80.523659,3100.000855,0.009737494,0.015736411
2448,8/13/20 17:11,25.405836,1684.000122,4612.000488,10492.00098,2722.404541,73.244141,75.140259,76.662659,88.5886,15.406692,24.720589,27.221542,24.298134,23.596945,14.127557,16.862749,16.955427,5.484943,5.301198,43.542389,12.359563,29.927765,31.718702,17.521635,17.858973,77.49427,80.509087,3078.000367,0.009709379,0.015734247
2449,8/13/20 17:12,25.380219,1685.000122,4596.000488,10462,2742.095703,73.452583,75.017662,76.700996,88.477173,15.353127,24.678696,27.226141,24.30545,23.59462,14.122201,16.862822,16.954872,5.484463,5.297212,43.378948,12.324165,29.854912,31.62764,17.571609,17.904781,77.453125,80.447151,3062.99939,0.009663157,0.015717748
2450,8/13/20 17:13,25.356932,1685.000122,4624.000488,10513,2721.354492,73.623718,75.02729,76.749832,88.662598,15.378745,24.689468,27.22415,24.292845,23.581114,14.131076,17.044527,17.139299,5.50289,5.316102,43.894863,12.382468,30.057276,31.817863,17.205122,17.700712,77.655113,80.682137,3085.99939,0.00969992,0.015705692
2451,8/13/20 17:14,25.401176,1682.000122,4676,10609,2695.519531,73.501579,75.136223,76.708298,88.914833,15.462584,24.780228,27.214876,24.291237,23.592371,14.163531,17.165335,17.243402,5.521573,5.337692,44.396999,12.442856,30.502487,32.28735,16.149385,17.180132,77.473701,80.769569,3132.999878,0.009781277,0.015739379
2452,8/13/20 17:15,25.405836,1682.000122,4632,10526.00098,2717.604248,72.970665,75.010338,76.555176,88.555748,15.462584,24.820999,27.21171,24.287132,23.595758,14.191623,16.894342,16.98667,5.480773,5.29981,43.764904,12.369976,30.1362,31.892738,17.402943,17.8319,77.539154,80.571022,3094.000855,0.009741156,0.01571163
2453,8/13/20 17:16,25.405836,1684,4603,10475,2718.297119,72.888847,74.384789,76.67289,88.369423,15.399704,24.77989,27.20668,24.295273,23.621605,14.155697,16.840176,16.949312,5.484875,5.294728,43.459682,12.311671,29.820509,31.603354,17.771513,17.985991,77.595276,80.538231,3070,0.009680571,0.0157364
2454,8/13/20 17:17,25.475695,1683.000122,4616,10501,2721.236084,72.96627,74.11113,76.856117,88.50721,15.390389,24.784693,27.205727,24.301008,23.647652,14.151429,16.918388,17.009495,5.497984,5.309481,43.709766,12.357482,30.051207,31.817862,17.325895,17.796499,77.617714,80.627495,3083.999878,0.009690012,0.015842271
2455,8/13/20 17:18,25.517609,1683.000122,4603,10474,2728.357422,73.186104,74.32328,76.939873,88.598656,15.448611,24.772734,27.203787,24.314795,23.684839,14.152188,16.837641,16.938589,5.497669,5.303455,43.451809,12.378304,29.863001,31.603355,17.913111,18.183813,77.700012,80.612923,3069.999878,0.009737076,0.015900531
2456,8/13/20 17:19,25.517609,1683.000122,4617,10501.00098,2714.188232,73.543312,74.467857,76.995018,88.712097,15.462584,24.767235,27.203499,24.328035,23.709326,14.166905,16.962465,17.048031,5.510317,5.320989,43.676289,12.434527,30.035019,31.726799,17.879793,18.171318,77.931923,80.789612,3083.000855,0.009758625,0.015912219
2457,8/13/20 17:20,25.517609,1684.000122,4649,10560,2714.355225,73.62854,74.661858,77.07341,88.894905,15.499846,24.798294,27.206238,24.328032,23.708326,14.201009,17.124022,17.213949,5.533207,5.340668,44.148884,12.521984,30.265711,31.99999,17.267591,17.863136,77.959969,80.982704,3108.999878,0.009802831,0.015928835
2458,8/13/20 17:21,25.494322,1683.000122,4660,10579.00098,2717.577881,73.42968,74.800468,77.203522,88.837624,15.57437,24.842674,27.209391,24.319788,23.706186,14.256042,17.06492,17.140989,5.523766,5.337835,44.131161,12.528232,30.372969,32.178074,17.138487,17.833982,77.804741,80.918945,3118.000855,0.0098441,0.01593379
2459,8/13/20 17:22,25.503637,1684.000122,4635,10533.00098,2723.966064,73.585548,75.016121,77.28318,88.71228,15.57437,24.829927,27.206537,24.297775,23.697226,14.269929,16.939184,17.028074,5.518181,5.331984,43.69598,12.517819,30.067396,31.84012,17.890207,18.237953,77.898254,80.86248,3096.000855,0.009829992,0.015959709
2460,8/13/20 17:23,25.46405,1683.000122,4631,10526.00098,2718.38501,73.719513,75.096611,77.28994,88.710358,15.57437,24.795946,27.210016,24.294975,23.699196,14.27708,17.019632,17.108072,5.525507,5.336176,43.772778,12.526149,30.15239,31.882616,17.840227,18.206717,78.010475,80.951744,3094.000855,0.009829775,0.01592268
2461,8/13/20 17:24,25.440763,1684.000122,4632,10527,2712.655518,73.721626,74.91922,77.331245,88.653481,15.57437,24.789759,27.217344,24.291922,23.694939,14.288571,16.974073,17.068918,5.515657,5.332985,43.745209,12.511574,30.065371,31.842146,17.900618,18.223375,78.002983,80.909843,3092.999878,0.009823373,0.01590881
2462,8/13/20 17:25,25.408163,1685.000122,4645,10552.00098,2725.946533,73.765572,74.862892,77.307243,88.692299,15.57437,24.802313,27.220034,24.294724,23.689573,14.290668,17.089886,17.179895,5.540878,5.344264,44.028767,12.553219,30.265715,31.993917,17.615341,18.08386,78.090897,81.062851,3104.000855,0.009827742,0.015872169
2463,8/13/20 17:26,25.405836,1687.000122,4674,10607.00098,2742.118896,73.77729,75.005417,77.408241,88.774712,15.57437,24.838181,27.221909,24.294752,23.67407,14.317277,17.131456,17.213186,5.540174,5.344498,44.170544,12.580289,30.472128,32.267113,17.198874,17.8319,78.047874,81.091995,3128.000855,0.009837019,0.01589118
2464,8/13/20 17:27,25.405836,1686.000122,4641,10545.00098,2751.501953,73.697853,75.262886,77.421165,88.601234,15.57437,24.828836,27.233816,24.291824,23.673508,14.323398,16.967745,17.056273,5.519405,5.331145,43.87714,12.546973,30.043112,31.872498,17.804831,18.154661,77.982422,80.906197,3100.000855,0.009817493,0.015893901
2465,8/13/20 17:28,25.405836,1685.000122,4628.000488,10521.00098,2748.158203,74.023033,75.492485,77.424225,88.670807,15.57437,24.781916,27.238373,24.294279,23.669708,14.321887,16.996653,17.086441,5.528609,5.335484,43.806248,12.57196,30.037041,31.817862,17.844393,18.223377,77.976807,80.922585,3090.000367,0.009825323,0.015894545
2466,8/13/20 17:29,25.405836,1685.000122,4661,10581.00098,2726.96582,74.21476,75.523041,77.428963,88.800331,15.593002,24.794191,27.253624,24.294703,23.653677,14.325421,17.186083,17.27117,5.550165,5.360569,44.231586,12.594867,30.330473,32.109268,17.294662,17.92977,78.05349,81.119324,3117.000855,0.009851852,0.015895543
2467,8/13/20 17:30,25.405836,1683.000122,4690,10635,2742.785156,74.034279,75.708214,77.484169,88.910484,15.683827,24.898453,27.257784,24.29187,23.650797,14.366273,17.237791,17.309103,5.557572,5.364616,44.556499,12.636512,30.518671,32.360199,16.921926,17.744444,78.02169,81.181267,3143.999878,0.009922776,0.015907166
